Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
1170,Male,46,2,Science,4,Housewife,Army,5,70.0,68.8,73.6,80.8,90.0,73.6,76.4,80.4,62.0,78.8,65.6,78.4,58.0,71.2,50.4,56.0,55.6,62.4,64.8,60.8,86.0,66.0,41,35 to 50
1171,Female,38,73,Science,2,No Job,Private Job,1,69.0,50.0,13.0,42.0,2.0,21.0,89.0,79.0,95.0,34.0,99.0,64.0,15.0,95.0,100.0,67.0,57.0,41.0,39.0,4.0,11.0,35.0,86,75 to 100
1172,Male,28,62,Science,10,No Job,Farmer,4,91.8,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,100.0,100.0,100.0,93.2,91.1,100.0,98.1,100.0,94.6,84.8,100.0,100.0,58,50 to 75
1173,Male,53,39,Art,5,Housewife,Government Job,4,59.0,47.0,71.0,80.0,76.0,3.0,88.0,2.0,73.0,68.0,75.0,33.0,37.0,42.0,81.0,20.0,78.0,65.0,45.0,38.0,95.0,59.0,91,75 to 100
1174,Male,89,17,Science,6,Government Job,No Job,2,6.8,8.4,14.600000000000001,8.2,9.100000000000001,12.5,10.2,8.7,12.8,13.4,5.3,12.4,7.9,9.0,5.5,11.100000000000001,8.6,10.3,5.1,5.6,5.5,14.700000000000001,24,<35
1175,Male,84,66,Art,9,Government Job,Farmer,3,53.0,38.0,63.0,37.0,37.0,73.0,70.0,72.0,17.0,46.0,26.0,27.0,14.0,17.0,9.0,66.0,90.0,7.0,82.0,93.0,49.0,80.0,94,75 to 100
1176,Male,16,61,Art,10,Housewife,No Job,5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.8,88.3,100.0,100.0,100.0,100.0,82.0,100.0,96.0,89.7,100.0,77.8,96.7,53,50 to 75
1177,Male,79,9,Art,9,No Job,Private Job,4,100.0,100.0,100.0,100.0,100.0,100.0,97.4,100.0,87.6,75.7,100.0,100.0,100.0,75.0,100.0,100.0,98.8,100.0,100.0,75.0,100.0,75.7,67,50 to 75
1178,Female,59,51,Science,10,No Job,Private Job,0,79.2,71.2,70.0,58.8,78.8,77.2,74.0,72.8,56.8,67.6,81.2,58.8,55.6,53.2,67.2,65.6,80.0,52.8,88.80000000000001,74.8,80.4,56.4,43,35 to 50
1179,Male,30,72,Science,7,Business,No Job,1,10.0,35.0,55.0,41.0,98.0,49.0,3.0,97.0,23.0,11.0,28.0,5.0,13.0,55.0,5.0,76.0,18.0,14.0,87.0,70.0,92.0,26.0,96,75 to 100
1180,Male,72,45,Art,2,Business,Business,4,83.4,100.0,100.0,100.0,95.3,91.1,100.0,86.2,100.0,96.7,100.0,100.0,100.0,85.5,100.0,94.6,100.0,100.0,100.0,100.0,100.0,100.0,72,50 to 75
1181,Female,94,54,Art,10,Government Job,Business,5,100.0,82.7,100.0,89.0,82.7,92.5,100.0,100.0,98.8,100.0,93.2,79.9,100.0,100.0,100.0,100.0,75.0,99.5,100.0,77.1,100.0,92.5,69,50 to 75
1182,Female,77,45,Science,3,Farmer,Business,5,61.0,91.0,92.0,38.0,43.0,34.0,17.0,22.0,93.0,15.0,30.0,60.0,1.0,45.0,37.0,93.0,26.0,40.0,67.0,20.0,79.0,4.0,97,75 to 100
1183,Female,48,74,Commerce,9,Business,Army,3,3.0,30.0,23.0,41.0,48.0,33.0,0.0,72.0,99.0,67.0,44.0,57.0,81.0,39.0,3.0,15.0,63.0,29.0,84.0,97.0,5.0,95.0,100,75 to 100
1184,Female,100,59,Commerce,3,No Job,Army,3,81.0,89.0,19.0,7.0,32.0,19.0,80.0,43.0,9.0,45.0,76.0,56.0,39.0,31.0,85.0,30.0,78.0,91.0,79.0,14.0,71.0,10.0,81,75 to 100
1185,Female,1,96,Commerce,1,Government Job,No Job,3,11.7,8.7,13.5,8.5,9.7,8.7,6.5,8.8,14.600000000000001,7.6,15.0,12.9,9.2,7.300000000000001,12.2,5.2,11.600000000000001,11.8,7.2,5.3,9.9,14.1,18,<35
1186,Female,47,99,Science,6,Army,Government Job,2,100.0,79.9,100.0,100.0,100.0,100.0,100.0,78.5,94.6,100.0,86.2,100.0,100.0,100.0,100.0,93.2,100.0,96.0,82.0,100.0,100.0,75.0,52,50 to 75
1187,Female,13,25,Science,3,Army,Army,5,10.9,7.300000000000001,6.6,11.4,8.8,12.0,14.700000000000001,10.4,14.9,7.5,7.5,6.0,12.3,13.8,6.0,8.6,14.200000000000001,9.600000000000001,10.4,10.5,14.9,15.0,24,<35
1188,Male,58,26,Art,3,Army,Government Job,1,78.0,54.0,76.0,86.0,92.0,24.0,99.0,41.0,47.0,1.0,91.0,0.0,10.0,34.0,49.0,30.0,91.0,83.0,7.0,98.0,79.0,66.0,93,75 to 100
1189,Male,96,37,Science,7,Government Job,Private Job,0,74.0,62.0,90.0,60.8,62.4,52.0,65.6,64.0,50.0,55.6,75.6,82.80000000000001,80.4,62.8,55.2,87.6,86.0,71.6,88.0,53.6,70.0,70.4,47,35 to 50
1190,Female,98,21,Science,5,Government Job,Government Job,3,5.6,12.7,6.3,14.5,12.2,7.4,12.7,13.5,13.6,11.100000000000001,12.0,8.3,14.4,8.5,12.5,14.4,11.5,13.1,14.4,12.2,10.2,9.600000000000001,17,<35
1191,Male,57,25,Science,5,Business,Government Job,1,100.0,100.0,100.0,100.0,95.3,82.0,100.0,100.0,80.6,77.1,100.0,100.0,76.4,100.0,100.0,100.0,93.9,90.4,100.0,100.0,100.0,100.0,72,50 to 75
1192,Male,57,85,Art,10,Business,Business,3,29.0,15.0,22.0,30.0,11.0,34.0,22.0,23.0,3.0,93.0,39.0,95.0,33.0,31.0,59.0,15.0,62.0,94.0,29.0,48.0,59.0,69.0,99,75 to 100
1193,Male,50,68,Art,8,Business,Army,3,100.0,76.4,100.0,100.0,100.0,100.0,100.0,100.0,98.1,96.0,96.0,96.7,100.0,100.0,100.0,100.0,93.9,100.0,100.0,100.0,100.0,89.0,64,50 to 75
1194,Female,83,34,Commerce,3,Private Job,Housewife,5,100.0,85.5,100.0,77.1,88.3,99.5,100.0,87.6,100.0,98.8,100.0,100.0,96.7,100.0,97.4,100.0,100.0,100.0,77.8,100.0,100.0,100.0,52,50 to 75
1195,Female,1,65,Commerce,8,Government Job,Housewife,0,9.4,6.2,14.4,5.1,14.3,10.9,6.4,10.5,10.9,5.7,14.5,14.9,14.8,10.2,8.4,13.8,7.5,14.0,7.5,9.600000000000001,11.3,11.8,5,<35
1196,Male,40,98,Science,0,Farmer,Business,1,96.0,93.9,100.0,100.0,82.0,100.0,100.0,90.4,100.0,89.7,99.5,100.0,100.0,93.2,100.0,100.0,92.5,85.5,97.4,100.0,100.0,100.0,66,50 to 75
1197,Female,82,72,Science,10,Army,Farmer,3,34.0,48.0,43.0,100.0,57.0,91.0,75.0,66.0,37.0,43.0,35.0,20.0,61.0,77.0,6.0,50.0,16.0,24.0,60.0,16.0,45.0,9.0,79,75 to 100
1198,Male,100,50,Art,8,No Job,Farmer,5,100.0,86.2,100.0,77.1,97.4,89.7,90.4,79.2,79.2,89.0,100.0,100.0,81.3,81.3,100.0,100.0,100.0,100.0,98.1,100.0,100.0,80.6,74,50 to 75
1199,Male,81,17,Commerce,0,No Job,Farmer,2,11.100000000000001,13.0,12.100000000000001,13.9,9.2,9.100000000000001,5.6,11.8,15.0,6.8,13.8,6.1,8.5,14.1,8.6,7.4,14.700000000000001,9.3,7.7,8.3,9.100000000000001,14.4,33,<35
1200,Male,15,42,Commerce,6,Army,Private Job,3,100.0,100.0,100.0,100.0,100.0,80.6,75.0,100.0,100.0,100.0,100.0,84.8,91.8,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,58,50 to 75
1201,Male,3,11,Commerce,5,Private Job,Private Job,5,9.7,9.100000000000001,10.600000000000001,10.3,14.600000000000001,14.9,13.1,11.2,7.1,7.1,14.3,12.0,9.600000000000001,8.4,8.6,6.0,14.700000000000001,8.6,5.2,11.4,5.7,13.8,24,<35
1202,Female,11,2,Science,6,Private Job,Private Job,1,86.2,100.0,80.6,100.0,79.9,100.0,100.0,78.5,83.4,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,79.9,100.0,100.0,100.0,67,50 to 75
1203,Female,28,81,Science,8,Army,Government Job,4,62.0,55.0,69.0,8.0,74.0,79.0,38.0,32.0,0.0,93.0,74.0,13.0,56.0,28.0,8.0,82.0,21.0,32.0,7.0,40.0,27.0,96.0,87,75 to 100
1204,Female,6,6,Science,9,Government Job,No Job,3,5.4,12.100000000000001,11.3,10.100000000000001,8.4,8.6,8.6,14.8,6.3,7.1,8.0,13.1,6.5,13.5,10.100000000000001,14.9,9.4,14.9,14.700000000000001,13.8,8.5,13.0,33,<35
1205,Male,13,96,Art,3,Army,Army,2,73.6,85.2,89.6,65.2,52.0,79.2,59.2,59.2,62.4,90.0,71.2,63.2,76.0,57.6,77.2,86.4,57.6,69.6,54.4,52.8,64.8,59.2,38,35 to 50
1206,Female,11,5,Commerce,8,Army,Private Job,2,84.80000000000001,58.0,64.0,56.8,50.0,79.2,68.0,80.8,84.4,62.4,73.6,68.4,86.0,56.0,64.8,83.6,64.0,90.0,74.0,81.2,54.4,84.80000000000001,37,35 to 50
1207,Male,98,81,Art,2,Farmer,Housewife,3,100.0,86.2,100.0,78.5,100.0,100.0,100.0,100.0,98.1,100.0,88.3,100.0,100.0,100.0,100.0,100.0,100.0,93.9,93.9,100.0,77.1,86.2,63,50 to 75
1208,Female,4,44,Commerce,9,No Job,Government Job,1,9.4,12.100000000000001,13.8,13.200000000000001,9.7,6.5,9.9,5.8,9.9,10.100000000000001,5.2,12.3,8.2,9.4,11.0,5.6,10.7,6.6,6.3,6.8,12.4,7.7,23,<35
1209,Male,80,85,Science,10,Private Job,Private Job,3,49.0,55.0,8.0,91.0,61.0,39.0,0.0,54.0,6.0,94.0,12.0,55.0,3.0,56.0,63.0,12.0,96.0,99.0,38.0,48.0,89.0,3.0,87,75 to 100
1210,Male,31,38,Art,10,Private Job,Private Job,2,96.0,100.0,100.0,81.3,100.0,89.7,85.5,89.7,78.5,75.0,75.7,100.0,100.0,89.0,100.0,100.0,100.0,100.0,100.0,79.2,80.6,78.5,63,50 to 75
1211,Male,73,50,Art,8,No Job,Farmer,3,63.0,63.0,49.0,85.0,64.0,75.0,69.0,65.0,36.0,73.0,16.0,16.0,54.0,38.0,24.0,59.0,33.0,74.0,74.0,6.0,60.0,89.0,94,75 to 100
1212,Female,42,8,Science,0,Business,Farmer,2,12.600000000000001,6.3,7.2,7.7,14.200000000000001,5.5,5.0,13.3,6.7,5.8,8.1,6.6,9.5,12.4,7.2,7.800000000000001,14.9,7.6,9.8,6.1,14.1,10.2,28,<35
1213,Female,80,98,Commerce,4,Private Job,Army,4,10.7,8.9,11.3,14.600000000000001,5.1,6.8,9.8,6.2,5.0,8.7,8.7,8.5,7.4,7.4,6.2,11.9,5.6,5.0,9.0,9.600000000000001,10.3,5.6,7,<35
1214,Female,68,22,Commerce,9,Farmer,Army,3,9.2,14.600000000000001,13.700000000000001,6.1,14.1,12.3,14.8,7.5,9.7,14.600000000000001,8.9,12.100000000000001,6.9,5.5,5.6,11.600000000000001,14.600000000000001,5.9,14.8,11.8,13.3,9.9,28,<35
1215,Female,44,11,Commerce,4,Farmer,Government Job,0,34.0,73.0,97.0,68.0,62.0,54.0,19.0,1.0,38.0,91.0,92.0,88.0,80.0,98.0,60.0,41.0,4.0,51.0,79.0,47.0,47.0,58.0,87,75 to 100
1216,Male,8,87,Commerce,0,No Job,Housewife,3,9.0,11.3,6.7,11.9,6.0,13.9,12.100000000000001,14.3,11.0,10.7,10.600000000000001,11.4,10.0,8.4,10.600000000000001,10.7,10.8,12.600000000000001,11.8,11.8,14.9,10.3,9,<35
1217,Female,48,61,Science,0,Army,Business,2,11.4,7.2,5.3,5.6,9.0,7.7,14.3,6.2,9.8,7.0,11.0,13.4,12.100000000000001,9.8,8.7,7.0,8.5,13.3,12.2,11.0,6.4,14.8,0,<35
1218,Female,32,72,Science,2,Farmer,Farmer,1,100.0,86.2,100.0,100.0,93.2,100.0,82.0,100.0,100.0,83.4,100.0,100.0,100.0,88.3,100.0,100.0,100.0,77.8,100.0,100.0,79.9,100.0,58,50 to 75
1219,Male,99,76,Science,8,Business,Housewife,2,54.4,68.4,63.2,52.8,58.8,62.8,72.8,87.2,76.4,68.8,84.4,87.6,55.2,57.2,77.6,70.0,87.2,76.0,78.4,76.0,72.8,52.0,37,35 to 50
1220,Male,99,39,Science,6,Army,No Job,4,7.5,8.3,8.1,5.5,11.4,5.5,12.4,8.6,8.8,9.600000000000001,8.6,8.8,5.2,5.2,10.0,10.3,8.3,5.0,6.9,5.3,13.200000000000001,7.300000000000001,3,<35
1221,Male,17,53,Art,5,Government Job,Farmer,1,10.8,9.9,11.7,13.8,5.7,5.5,6.7,11.4,13.1,10.100000000000001,6.0,5.5,10.7,5.2,14.200000000000001,7.0,13.4,10.7,13.200000000000001,7.4,14.9,5.1,31,<35
1222,Female,8,80,Art,8,Government Job,Army,0,8.9,9.5,13.3,12.7,8.2,11.8,7.300000000000001,11.5,8.4,14.700000000000001,5.1,6.1,5.2,8.6,6.6,7.1,5.9,7.6,10.9,5.4,7.6,12.5,23,<35
1223,Male,61,6,Art,3,No Job,Army,0,100.0,76.4,100.0,93.2,100.0,75.7,100.0,98.8,100.0,100.0,77.8,100.0,100.0,100.0,79.9,100.0,100.0,100.0,100.0,100.0,100.0,84.8,56,50 to 75
1224,Male,56,16,Science,3,Private Job,Business,4,11.4,10.600000000000001,8.4,10.100000000000001,14.600000000000001,8.2,10.3,12.600000000000001,8.0,14.9,6.8,7.4,12.5,6.3,6.6,6.6,14.3,8.5,12.7,13.5,8.8,8.9,2,<35
1225,Male,28,49,Commerce,2,Business,Housewife,4,100.0,86.2,100.0,100.0,100.0,100.0,98.8,100.0,100.0,100.0,100.0,76.4,100.0,83.4,78.5,100.0,92.5,100.0,77.8,100.0,100.0,100.0,63,50 to 75
1226,Female,77,23,Art,4,Farmer,Housewife,4,57.0,75.0,25.0,26.0,23.0,50.0,46.0,57.0,87.0,2.0,70.0,76.0,76.0,29.0,49.0,22.0,68.0,19.0,71.0,55.0,31.0,89.0,88,75 to 100
1227,Male,24,1,Art,4,Housewife,Business,5,80.0,10.0,85.0,7.0,47.0,56.0,23.0,93.0,68.0,22.0,43.0,53.0,10.0,86.0,16.0,19.0,29.0,79.0,61.0,9.0,1.0,74.0,94,75 to 100
1228,Female,14,98,Science,9,Government Job,Army,4,31.0,28.0,95.0,4.0,48.0,26.0,62.0,17.0,39.0,83.0,69.0,93.0,76.0,82.0,30.0,70.0,67.0,86.0,19.0,35.0,87.0,33.0,80,75 to 100
1229,Female,5,91,Commerce,6,Farmer,Government Job,3,83.4,100.0,100.0,81.3,92.5,100.0,86.2,100.0,99.5,100.0,100.0,100.0,100.0,82.7,85.5,100.0,80.6,100.0,100.0,100.0,100.0,100.0,62,50 to 75
1230,Male,41,82,Commerce,6,No Job,Housewife,2,60.0,83.6,58.8,67.2,80.0,82.0,59.6,67.2,87.2,65.6,82.0,77.2,69.6,53.2,84.0,86.4,70.4,53.2,85.6,57.2,58.0,67.6,36,35 to 50
1231,Male,28,32,Commerce,5,Government Job,Private Job,5,38.0,42.0,51.0,57.0,88.0,43.0,47.0,56.0,41.0,34.0,10.0,27.0,76.0,45.0,64.0,34.0,23.0,11.0,81.0,44.0,38.0,8.0,86,75 to 100
1232,Female,78,20,Science,3,Government Job,Housewife,3,12.5,14.9,8.1,6.7,9.100000000000001,9.3,6.9,5.1,8.2,8.5,5.9,10.9,14.0,7.6,8.6,7.6,11.3,10.8,9.3,8.4,15.0,10.8,22,<35
1233,Male,92,73,Commerce,6,Government Job,No Job,1,100.0,75.7,100.0,97.4,100.0,100.0,100.0,100.0,91.8,100.0,98.8,100.0,98.1,100.0,100.0,89.0,100.0,82.7,100.0,100.0,100.0,100.0,70,50 to 75
1234,Male,3,52,Art,1,Private Job,Housewife,0,13.0,10.8,14.9,14.3,10.600000000000001,8.3,5.7,11.5,10.7,13.8,5.8,13.8,8.4,6.6,13.6,12.100000000000001,12.9,8.9,11.7,5.1,7.0,11.5,4,<35
1235,Female,81,45,Art,8,Business,No Job,0,74.4,74.8,78.8,62.0,65.2,67.6,86.80000000000001,58.4,55.2,70.4,68.8,79.6,62.0,67.2,54.4,87.2,59.2,79.2,79.6,81.6,50.8,54.8,39,35 to 50
1236,Female,56,44,Art,6,Government Job,Housewife,1,84.0,21.0,16.0,2.0,31.0,50.0,12.0,32.0,2.0,51.0,35.0,50.0,94.0,11.0,21.0,80.0,67.0,85.0,43.0,33.0,52.0,32.0,97,75 to 100
1237,Male,48,8,Science,1,Farmer,Army,0,97.4,100.0,81.3,77.8,100.0,100.0,100.0,96.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.8,100.0,100.0,93.9,100.0,100.0,99.5,73,50 to 75
1238,Female,43,5,Commerce,9,Farmer,Private Job,4,8.7,14.5,9.0,13.3,12.2,5.4,6.1,13.200000000000001,11.2,7.6,8.4,12.3,12.9,7.9,12.2,13.5,8.2,14.1,9.5,8.8,12.8,13.1,4,<35
1239,Male,79,50,Science,1,No Job,No Job,4,100.0,84.8,100.0,79.9,100.0,93.9,100.0,100.0,100.0,100.0,99.5,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,100.0,100.0,100.0,68,50 to 75
1240,Male,74,34,Commerce,5,Private Job,Housewife,5,97.0,29.0,73.0,77.0,33.0,16.0,74.0,35.0,36.0,17.0,30.0,98.0,45.0,15.0,56.0,50.0,6.0,7.0,74.0,49.0,18.0,74.0,82,75 to 100
1241,Male,13,81,Science,10,Business,Government Job,4,58.0,55.0,85.0,12.0,50.0,27.0,64.0,30.0,26.0,39.0,11.0,75.0,78.0,46.0,36.0,88.0,46.0,21.0,31.0,77.0,30.0,81.0,99,75 to 100
1242,Female,2,52,Art,6,Business,Farmer,1,100.0,100.0,94.6,100.0,100.0,100.0,93.2,100.0,100.0,91.8,100.0,81.3,100.0,93.9,100.0,100.0,100.0,89.0,88.3,100.0,100.0,82.0,66,50 to 75
1243,Male,61,18,Science,8,No Job,No Job,2,6.0,43.0,5.0,98.0,61.0,14.0,18.0,67.0,14.0,100.0,14.0,96.0,46.0,79.0,83.0,43.0,91.0,41.0,36.0,36.0,39.0,99.0,75,75 to 100
1244,Male,63,68,Science,3,Housewife,Farmer,1,15.0,11.7,12.7,11.9,6.6,10.0,6.2,13.0,13.200000000000001,10.8,6.2,11.9,5.3,13.1,6.6,14.700000000000001,5.9,12.600000000000001,13.3,6.0,8.7,8.7,27,<35
1245,Male,44,24,Science,7,Army,Private Job,2,48.0,23.0,76.0,11.0,56.0,56.0,53.0,39.0,93.0,99.0,30.0,52.0,29.0,95.0,92.0,76.0,50.0,11.0,41.0,89.0,4.0,85.0,77,75 to 100
1246,Female,81,10,Art,9,Government Job,Business,0,61.2,84.80000000000001,74.4,88.80000000000001,80.8,54.8,59.2,86.80000000000001,72.0,68.0,50.4,71.2,78.8,77.6,57.6,58.8,73.2,79.6,61.2,86.4,51.2,53.6,44,35 to 50
1247,Female,57,73,Science,1,Private Job,Government Job,5,60.4,51.6,65.6,68.4,53.2,81.6,80.0,60.8,85.6,88.0,74.0,76.8,76.8,54.0,88.4,83.2,84.80000000000001,67.6,54.0,51.2,56.4,65.6,42,35 to 50
1248,Female,19,16,Science,5,Business,Business,0,6.5,6.2,10.3,6.4,14.9,5.4,6.6,6.9,8.9,14.200000000000001,13.8,13.1,11.5,12.4,6.9,8.2,5.1,10.3,6.9,12.600000000000001,13.3,10.600000000000001,10,<35
1249,Female,57,35,Art,3,Housewife,Housewife,0,91.8,85.5,100.0,100.0,100.0,89.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.4,83.4,77.8,100.0,100.0,100.0,100.0,98.1,53,50 to 75
1250,Female,88,89,Commerce,7,Army,No Job,2,90.0,62.8,83.2,60.0,89.2,68.0,72.8,83.2,60.4,50.4,70.4,61.2,63.2,64.8,70.4,73.6,86.4,55.2,89.6,57.2,84.0,71.6,41,35 to 50
1251,Male,56,94,Science,8,Business,Army,0,8.9,12.0,9.4,14.4,13.0,5.5,6.9,15.0,13.200000000000001,12.4,6.7,7.1,12.2,5.2,7.2,9.0,9.8,8.4,8.5,5.6,8.4,5.2,13,<35
1252,Female,76,95,Art,1,Business,Housewife,1,9.2,12.100000000000001,7.2,9.600000000000001,9.3,10.0,6.3,5.5,7.0,11.3,5.7,6.7,12.4,10.4,14.1,12.8,14.700000000000001,9.0,9.0,11.3,7.4,11.7,27,<35
1253,Female,67,20,Science,6,Government Job,Housewife,2,13.1,9.100000000000001,6.1,14.3,8.5,7.1,11.9,14.8,10.3,8.4,9.4,10.2,13.4,10.7,8.9,12.2,6.7,7.300000000000001,10.0,7.0,7.5,14.5,20,<35
1254,Female,77,17,Art,6,Army,Business,4,12.8,13.1,13.8,6.2,13.700000000000001,10.3,10.600000000000001,12.2,12.9,12.4,9.7,13.4,12.8,10.5,8.4,5.9,5.6,7.300000000000001,5.5,11.4,11.3,13.1,12,<35
1255,Male,96,59,Commerce,7,Army,Housewife,2,82.0,75.6,90.0,60.4,57.6,66.4,58.8,71.2,74.4,72.8,67.6,83.2,84.4,65.6,72.0,88.4,80.4,61.6,64.4,86.80000000000001,52.4,68.4,48,35 to 50
1256,Female,91,17,Commerce,4,No Job,Government Job,1,86.9,100.0,80.6,100.0,91.8,100.0,100.0,100.0,94.6,100.0,96.7,79.9,75.0,86.2,89.7,90.4,100.0,100.0,100.0,84.8,98.1,100.0,71,50 to 75
1257,Female,51,0,Science,10,Private Job,Army,5,0.0,58.0,35.0,17.0,46.0,49.0,8.0,45.0,5.0,68.0,44.0,76.0,90.0,66.0,20.0,82.0,54.0,84.0,91.0,18.0,37.0,52.0,80,75 to 100
1258,Male,36,13,Art,2,Housewife,Business,1,100.0,97.4,89.7,100.0,100.0,91.8,100.0,100.0,100.0,100.0,92.5,100.0,100.0,100.0,86.9,100.0,93.2,98.1,100.0,100.0,100.0,100.0,60,50 to 75
1259,Female,7,7,Commerce,0,No Job,Private Job,1,10.0,25.0,89.0,69.0,96.0,5.0,95.0,96.0,58.0,83.0,59.0,10.0,34.0,94.0,32.0,83.0,24.0,34.0,26.0,5.0,85.0,60.0,95,75 to 100
1260,Male,43,65,Commerce,3,Farmer,Farmer,0,11.2,12.7,13.700000000000001,8.7,9.8,9.600000000000001,10.100000000000001,5.9,9.2,8.8,13.200000000000001,7.6,10.4,13.3,12.600000000000001,13.6,14.1,5.0,14.700000000000001,14.700000000000001,9.4,12.7,14,<35
1261,Male,97,50,Art,2,Private Job,Housewife,5,6.6,10.600000000000001,6.3,13.200000000000001,5.7,8.9,14.700000000000001,8.5,6.9,9.5,11.8,12.3,10.9,6.9,7.0,8.7,10.5,10.3,6.6,12.2,8.4,10.600000000000001,28,<35
1262,Male,4,78,Science,1,Housewife,Farmer,4,100.0,90.4,100.0,100.0,76.4,100.0,96.7,100.0,100.0,100.0,94.6,89.7,100.0,100.0,100.0,98.1,81.3,96.7,100.0,100.0,89.0,75.0,58,50 to 75
1263,Male,68,59,Commerce,5,No Job,No Job,5,100.0,83.4,100.0,100.0,75.0,100.0,100.0,100.0,98.8,93.2,100.0,95.3,100.0,86.2,100.0,100.0,100.0,83.4,100.0,100.0,100.0,86.9,61,50 to 75
1264,Male,30,33,Commerce,6,Private Job,Business,4,100.0,89.0,100.0,100.0,100.0,94.6,98.8,100.0,92.5,77.1,100.0,81.3,100.0,98.1,100.0,97.4,84.8,100.0,77.8,100.0,100.0,100.0,65,50 to 75
1265,Female,44,35,Commerce,9,Housewife,Farmer,3,50.4,83.2,62.0,54.8,55.2,57.6,73.6,53.6,61.6,79.6,56.0,52.4,72.8,50.4,72.0,64.0,84.0,63.2,57.2,89.2,67.2,85.6,41,35 to 50
1266,Male,8,61,Science,6,Farmer,Housewife,5,80.0,72.4,54.8,84.80000000000001,87.6,58.8,65.6,50.0,67.6,52.4,66.0,76.8,52.0,60.4,61.2,81.6,89.2,72.4,74.8,52.0,89.2,80.0,40,35 to 50
1267,Male,31,0,Commerce,7,Government Job,No Job,5,13.0,93.0,26.0,99.0,69.0,1.0,16.0,8.0,10.0,43.0,82.0,55.0,62.0,40.0,41.0,69.0,62.0,81.0,28.0,40.0,90.0,82.0,98,75 to 100
1268,Female,32,84,Art,1,Housewife,Housewife,1,59.0,69.0,14.0,55.0,87.0,13.0,78.0,46.0,71.0,58.0,59.0,32.0,97.0,61.0,33.0,24.0,91.0,88.0,17.0,28.0,94.0,82.0,83,75 to 100
1269,Male,66,41,Science,10,Farmer,Business,5,74.4,54.8,52.4,58.0,55.2,72.0,50.4,50.4,73.6,57.6,58.8,82.4,64.8,68.0,54.8,54.8,65.2,65.2,70.0,72.8,76.0,85.2,41,35 to 50
1270,Female,29,0,Commerce,9,Private Job,Government Job,0,76.4,100.0,100.0,100.0,82.7,95.3,100.0,99.5,100.0,100.0,86.2,91.1,100.0,100.0,100.0,100.0,100.0,84.8,100.0,100.0,100.0,100.0,65,50 to 75
1271,Female,75,95,Art,5,Army,Private Job,2,100.0,100.0,100.0,88.3,100.0,100.0,100.0,97.4,100.0,100.0,100.0,100.0,100.0,100.0,94.6,100.0,100.0,100.0,100.0,85.5,86.9,100.0,74,50 to 75
1272,Female,28,83,Art,5,Business,Housewife,0,77.2,67.6,71.6,73.2,79.6,62.4,73.2,52.8,73.6,55.6,62.0,75.2,74.4,51.6,70.0,74.0,64.8,69.2,81.2,52.4,80.0,52.4,37,35 to 50
1273,Male,2,53,Science,9,Farmer,Government Job,1,100.0,100.0,100.0,100.0,78.5,77.8,100.0,94.6,84.1,100.0,100.0,83.4,81.3,100.0,79.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,55,50 to 75
1274,Male,89,46,Art,0,Farmer,Housewife,0,100.0,89.7,100.0,100.0,100.0,100.0,100.0,92.5,100.0,96.0,99.5,93.2,100.0,100.0,95.3,86.9,100.0,96.0,86.9,100.0,100.0,100.0,54,50 to 75
1275,Male,56,99,Science,1,Farmer,Housewife,5,6.9,9.600000000000001,9.7,14.200000000000001,7.300000000000001,15.0,14.600000000000001,14.200000000000001,14.0,5.3,12.4,13.8,6.1,11.5,11.9,10.5,13.5,9.2,14.200000000000001,9.3,5.4,14.3,26,<35
1276,Female,29,38,Science,8,Housewife,Government Job,1,71.0,97.0,85.0,38.0,54.0,4.0,50.0,65.0,39.0,76.0,26.0,80.0,43.0,3.0,53.0,14.0,36.0,88.0,69.0,76.0,85.0,99.0,91,75 to 100
1277,Male,8,29,Science,7,No Job,Housewife,5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.6,82.0,79.2,100.0,97.4,95.3,100.0,86.9,100.0,100.0,100.0,100.0,100.0,100.0,72,50 to 75
1278,Male,25,6,Art,3,Housewife,Private Job,2,100.0,87.6,100.0,92.5,100.0,100.0,95.3,100.0,100.0,100.0,100.0,100.0,84.1,100.0,100.0,100.0,100.0,100.0,100.0,97.4,100.0,100.0,50,50 to 75
